	Almacen	Fecha	Factura	Cliente	Total venta	Margen de utilidad	Comensales	valor_unidatio
0	Mi llanerita	28/9/2024	818	Consumidor final	15500	11619	1	14351.8519
1	Mi llanerita	28/9/2024	817	Consumidor final	35600	32963	1	32962.963
2	Mi llanerita	28/9/2024	816	Consumidor final	37500	34722	1	34722.2222
3	Mi llanerita	28/9/2024	815	Consumidor final	31600	29260	1	29259.2593
4	Mi llanerita	28/9/2024	814	Consumidor final	50700	46945	1	46944.4444
6	Mi llanerita	28/9/2024	813	Consumidor final	12500	11619	1	11574.0741
7	Mi llanerita	28/9/2024	812	Consumidor final	36700	34057	1	33981.4815
8	Mi llanerita	28/9/2024	811	Consumidor final	16500	15323	1	15277.7778
9	Mi llanerita	28/9/2024	810	Consumidor final	37900	35092	1	35092.5926
10	Mi llanerita	28/9/2024	809	Consumidor final	33600	26666,56	1	31111.1111
11	Mi llanerita	28/9/2024	808	Consumidor final	42600	39446	1	39444.4444
12	Mi llanerita	28/9/2024	807	Consumidor final	23500	21760	1	21759.2593
13	Mi llanerita	28/9/2024	806	Consumidor final	20600	19119	1	19074.0741
14	Mi llanerita	28/9/2024	805	Consumidor final	9000	8334	1	8333.3333
15	Mi llanerita	28/9/2024	804	Consumidor final	17900	16574	1	16574.0741
16	Mi llanerita	28/9/2024	803	Consumidor final	38800	35927	1	35925.9259
17	Mi llanerita	28/9/2024	802	Consumidor final	5000	4630	1	4629.6296
18	Mi llanerita	28/9/2024	801	Consumidor final	25000	23238	1	23148.1481
19	Mi llanerita	28/9/2024	800	Consumidor final	42500	39559	1	39351.8519
20	Mi llanerita	28/9/2024	799	Consumidor final	29900	27729	1	27685.1852
21	Mi llanerita	28/9/2024	798	Consumidor final	56500	52314	1	52314.8148
22	Mi llanerita	28/9/2024	797	Consumidor final	19700	18240	1	18240.7407
23	Mi llanerita	28/9/2024	796	Consumidor final	34600,0016666667	32038,0016666667	1	32037.037
24	Mi llanerita	28/9/2024	795	INVERSIONES PARAULATA S.A,S	15500	14619	1	14351.8519
25	Mi llanerita	28/9/2024	794	Consumidor final	63600,0016666667	58890,0016666667	1	58888.8889
26	Mi llanerita	28/9/2024	793	Consumidor final	39000	26712,56	1	36111.1111
27	Mi llanerita	28/9/2024	792	Consumidor final	15500	14396	1	14351.8519
28	Mi llanerita	27/9/2024	791	Consumidor final	64000	59260	1	59259.2593
29	Mi llanerita	27/9/2024	790	Consumidor final	70000	64816	1	64814.8148
30	Mi llanerita	27/9/2024	789	Consumidor final	20000	18520	1	18518.5185
31	Mi llanerita	27/9/2024	788	Consumidor final	94500	87499	1	87500.0
32	Mi llanerita	27/9/2024	787	Consumidor final	105600	97823	1	97777.7778
33	Mi llanerita	27/9/2024	786	Consumidor final	40000	37037	1	37037.037
34	Mi llanerita	27/9/2024	785	Consumidor final	4000	3704	1	3703.7037
35	Mi llanerita	27/9/2024	784	Consumidor final	33800	31296	1	31296.2963
36	Mi llanerita	27/9/2024	783	MARYI MUÑOZ	44800	41482	1	41481.4815
37	Mi llanerita	27/9/2024	782	Consumidor final	112500	104166	1	104166.6667
38	Mi llanerita	27/9/2024	781	Consumidor final	12500	11574	1	11574.0741
39	Mi llanerita	27/9/2024	780	Consumidor final	20000	18519	1	18518.5185
40	Mi llanerita	27/9/2024	779	Consumidor final	42900	39722	1	39722.2222
41	Mi llanerita	27/9/2024	778	Consumidor final	48900	45279	1	45277.7778
42	Mi llanerita	27/9/2024	777	Consumidor final	67000	62037	1	62037.037
43	Mi llanerita	27/9/2024	776	Consumidor final	17900	16574	1	16574.0741
44	Mi llanerita	27/9/2024	775	Consumidor final	34000	31481	1	31481.4815
45	Mi llanerita	27/9/2024	774	Consumidor final	78000	72221	1	72222.2222
46	Mi llanerita	27/9/2024	773	Consumidor final	117900	109168	1	109166.6667
47	Mi llanerita	27/9/2024	772	Consumidor final	23000	17311	1	21296.2963
48	Mi llanerita	27/9/2024	771	Consumidor final	38000	35185	1	35185.1852
49	Mi llanerita	27/9/2024	770	Consumidor final	114100	105648	1	105648.1481
50	Mi llanerita	27/9/2024	769	Consumidor final	39000	36185	1	36111.1111
51	Mi llanerita	27/9/2024	768	Consumidor final	23500	21760	1	21759.2593
52	Mi llanerita	27/9/2024	767	Consumidor final	34800	32222	1	32222.2222
53	Mi llanerita	27/9/2024	766	Consumidor final	73500	68055	1	68055.5556
54	Mi llanerita	27/9/2024	765	Consumidor final	101500	93981	1	93981.4815
55	Mi llanerita	27/9/2024	764	Consumidor final	37000	34260	1	34259.2593
56	Mi llanerita	27/9/2024	763	Consumidor final	26000	24075	1	24074.0741
57	Mi llanerita	27/9/2024	762	Consumidor final	24500	22686	1	22685.1852
58	Mi llanerita	27/9/2024	761	Consumidor final	34000	31481	1	31481.4815
59	Mi llanerita	27/9/2024	760	Consumidor final	14500	13427	1	13425.9259
60	Mi llanerita	27/9/2024	759	Consumidor final	76900	71203	1	71203.7037
61	Mi llanerita	27/9/2024	758	Consumidor final	45900	42500	1	42500.0
62	Mi llanerita	27/9/2024	757	Consumidor final	78000	72221	1	72222.2222
63	Mi llanerita	27/9/2024	756	Consumidor final	38500	35648	1	35648.1481
64	Mi llanerita	27/9/2024	755	Consumidor final	51300	47501	1	47500.0
65	Mi llanerita	27/9/2024	754	Consumidor final	101100	93700	1	93611.1111
66	Mi llanerita	27/9/2024	753	Consumidor final	33800	31296	1	31296.2963
67	Mi llanerita	27/9/2024	752	Consumidor final	166800	154520	1	154444.4444
68	Mi llanerita	27/9/2024	751	Consumidor final	53000	49075	1	49074.0741
69	Mi llanerita	27/9/2024	750	DISTRIBUIDORA UNIVERSAL DEL LLANO	31800	29444	1	29444.4444
70	Mi llanerita	27/9/2024	749	Consumidor final	80900	74907	1	74907.4074
71	Mi llanerita	27/9/2024	748	Consumidor final	64800	60000	1	60000.0
72	Mi llanerita	27/9/2024	747	Consumidor final	63000	58334	1	58333.3333
73	Mi llanerita	27/9/2024	746	Consumidor final	107400	99445	1	99444.4444
74	Mi llanerita	27/9/2024	745	Consumidor final	68800	63704	1	63703.7037
75	Mi llanerita	27/9/2024	744	Consumidor final	14500	13470	1	13425.9259
76	Mi llanerita	27/9/2024	743	Consumidor final	95000	87963	1	87962.963
77	Mi llanerita	27/9/2024	742	Consumidor final	315600	292340	1	292222.2222
78	Mi llanerita	27/9/2024	741	Consumidor final	20000	18518	1	18518.5185
79	Mi llanerita	27/9/2024	740	Consumidor final	21000	19445	1	19444.4444
80	Mi llanerita	27/9/2024	739	Consumidor final	122700	113821	1	113611.1111
81	Mi llanerita	27/9/2024	738	Consumidor final	37800	34999	1	35000.0
82	Mi llanerita	27/9/2024	737	Consumidor final	14500	13470	1	13425.9259
83	Mi llanerita	27/9/2024	736	Consumidor final	42500	39353	1	39351.8519
84	Mi llanerita	27/9/2024	735	Consumidor final	80500	74537	1	74537.037
86	Mi llanerita	27/9/2024	734	Consumidor final	87000	80556	1	80555.5556
87	Mi llanerita	27/9/2024	733	Consumidor final	164200	152083	1	152037.037
88	Mi llanerita	27/9/2024	732	Consumidor final	17400	16111	1	16111.1111
89	Mi llanerita	27/9/2024	731	ALEJANDRO TREJOS	30000	27940	1	27777.7778
90	Mi llanerita	27/9/2024	730	Consumidor final	17400	16111	1	16111.1111
